Holiday Inn Express Hotel & Suites Buffalo-Airport, Cheektowaga	2017-12-08	0	None	$87	2.5	8.0 / 10	131 Buell Ave, Cheektowaga, NY, 14225, United States of America, 855-239-9222	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	110	1	
Holiday Inn Express Hotel & Suites Buffalo-Airport, Cheektowaga	2017-11-30	0	$149	$107	2.5	4.0 / 5	131 Buell Ave, Cheektowaga, NY, 14225, United States of America, 855-239-9222	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	110	1	
Holiday Inn Express Hotel & Suites Buffalo-Airport, Cheektowaga	2017-11-30	0	$149	$107	2.5	4.0 / 5	131 Buell Ave, Cheektowaga, NY, 14225, United States of America, 855-239-9222	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	110	1	
Holiday Inn Express Hotel & Suites Buffalo-Airport, Cheektowaga	2017-11-30	0	$149	$107	2.5	4.0 / 5	131 Buell Ave, Cheektowaga, NY, 14225, United States of America, 855-239-9222	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	110	1	
Holiday Inn Express Hotel & Suites Buffalo-Airport, Cheektowaga	2017-11-30	0	$149	$107	2.5	4.0 / 5	131 Buell Ave, Cheektowaga, NY, 14225, United States of America, 855-239-9222	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	110	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-11-30	0	$166	$129	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-12-01	0	$166	$134	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-12-02	0	$166	$140	2.5	4.6 / 5	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-11-30	0	$166	$129	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-11-30	0	$166	$129	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-11-30	0	$166	$129	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-11-30	0	$166	$129	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-11-30	0	$166	$129	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-11-30	0	$166	$129	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Holiday Inn Express Hotel & Suites Hamburg, Hamburg	2017-11-30	0	$166	$129	2.5	9.2 / 10	3565 Commerce Place, Hamburg, NY, 14075, United States of America, 855-239-9222	14075	No-frills Hamburg hotel with indoor pool 	1	1	84	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-03	0	$179	$129	2.5	4.5 / 5	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-04	0	$179	$129	2.5	9.0 / 10	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-05	0	$179	$129	2.5	9	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-06	0	None	$129	2.5	9	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-07	0	None	$129	2.5	4.5 / 5	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-08	0	None	$129	2.5	9	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-03	0	$179	$129	2.5	4.5 / 5	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-03	0	$179	$129	2.5	4.5 / 5	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-03	0	$179	$129	2.5	4.5 / 5	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Home2 Suites by Hilton Buffalo Airport / Galleria Mall, Cheektowaga	2017-12-03	0	$179	$129	2.5	4.5 / 5	1999 Walden Avenue, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	Cheektowaga hotel with indoor pool, 24-hour fitness 	1	1	158	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-06	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-07	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-08	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-06	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-06	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-06	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-06	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-06	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-06	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo Airport, Cheektowaga	2017-12-06	0	None	$139	3	8.6 / 10	760 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9397	14225	3-star Cheektowaga hotel with indoor pool 	1	1	77	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-06	0	None	$144	3	4.4 / 5	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-07	0	None	$144	3	8.8	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-08	0	None	$144	3	8.8 / 10	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-06	0	None	$144	3	4.4 / 5	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-06	0	None	$144	3	4.4 / 5	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-06	0	None	$144	3	4.4 / 5	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-06	0	None	$144	3	4.4 / 5	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-06	0	None	$144	3	4.4 / 5	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-06	0	None	$144	3	4.4 / 5	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Homewood Suites by Hilton Buffalo/Amherst, Amherst	2017-12-06	0	None	$144	3	4.4 / 5	1138 Millersport Hwy, Amherst, NY, 14226, United States of America, 855-239-9397	14226	Suburban hotel in Amherst with indoor pool, 24-hour fitness 	1	1	93	1	
Hostel Buffalo-Niagara, Buffalo	2017-12-06	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-07	0	None	$31	2	9.0 / 10	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-08	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-06	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-06	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-06	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-06	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-06	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-06	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hostel Buffalo-Niagara, Buffalo	2017-12-06	0	None	$31	2	4.5 / 5	667 Main St., Buffalo, NY, 14203, United States of America, 800-491-6126	14203	Within easy reach of Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	3	0	
Hotel Henry Urban Resort, Buffalo	2017-11-29	0	None	$175	3.5	4.3 / 5	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-11-30	0	None	$175	3.5	4.3 / 5	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-12-01	0	None	$175	3.5	4.3 / 5	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-12-02	0	None	$175	3.5	4.3 / 5	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-12-03	0	$175	$160	3.5	8.6 / 10	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-12-04	0	$175	$160	3.5	8.6 / 10	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-12-05	0	$175	$160	3.5	8.6 / 10	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-12-06	0	None	$160	3.5	4.3 / 5	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-12-07	0	None	$160	3.5	8.6 / 10	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel Henry Urban Resort, Buffalo	2017-12-08	0	None	$160	3.5	4.3 / 5	444 Forest Avenue, Buffalo, NY, 14213, United States of America, 800-491-6126	14213	3.5-star hotel with restaurant, near Albright - Knox Art Gallery 	1	0	88	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-03	0	$173	$144	3.5	8.8 / 10	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-04	0	$142	$118	3.5	8.8 / 10	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-05	0	$142	$118	3.5	8.8 / 10	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-06	0	None	$142	3.5	4.4 / 5	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-07	0	None	$142	3.5	8.8 / 10	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-08	0	None	$142	3.5	8.8	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-03	0	$173	$144	3.5	8.8 / 10	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-03	0	$173	$144	3.5	8.8 / 10	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-03	0	$173	$144	3.5	8.8 / 10	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hotel at the Lafayette A Trademark Collection Hotel, Buffalo	2017-12-03	0	$173	$144	3.5	8.8 / 10	391 Washington St, Buffalo, NY, 14203, United States of America, 800-491-6126	14203	3.5-star hotel with restaurant, near Coca-Cola Field 	1	1	57	0	
Hyatt Place Buffalo/Amherst, Amherst	2017-11-29	0	$109	$101	3	4.7 / 5	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-11-30	0	$109	$100	3	9.4 / 10	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-12-01	0	$161	$113	3	4.7 / 5	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-12-02	0	$161	$113	3	9.4	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-12-06	0	$123	$108	3	9.4 / 10	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-12-07	0	$123	$108	3	9.4	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-12-08	0	$123	$108	3	9.4 / 10	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-11-29	0	$109	$101	3	4.7 / 5	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-11-29	0	$109	$101	3	4.7 / 5	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Place Buffalo/Amherst, Amherst	2017-11-29	0	$109	$101	3	4.7 / 5	5020 Main Street, Amherst, NY, 14226, United States of America, 866-539-8122	14226	Suburban hotel in Amherst with indoor pool, bar/lounge 	1	1	137	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-11-29	0	$119	$116	3.5	4.2 / 5	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-11-30	0	$199	$119	3.5	8.4	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-12-01	0	$199	$119	3.5	8.4	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-12-02	0	$199	$119	3.5	8.4	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-12-03	0	$199	$109	3.5	8.4 / 10	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-12-04	0	$199	$119	3.5	8.4 / 10	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-12-05	0	$199	$129	3.5	4.2 / 5	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-12-06	0	None	$109	3.5	4.2 / 5	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-12-07	0	None	$109	3.5	8.4	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Hyatt Regency Buffalo / Hotel and Conference Center, Buffalo	2017-12-08	0	None	$109	3.5	8.4 / 10	Two Fountain Plaza, Buffalo, NY, 14202, United States of America, 866-539-8122	14202	3.5-star hotel with spa, near Coca-Cola Field 	1	0	396	1	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-11-29	0	$74	$61	1.5	6.6	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-11-30	0	$74	$62	1.5	6.6	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-12-01	0	$74	$56	1.5	6.6	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-12-02	0	$74	$55	1.5	6.6 / 10	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-12-03	0	$74	$48	1.5	6.6 / 10	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-12-04	0	$74	$48	1.5	3.3 / 5	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-12-05	0	$74	$48	1.5	3.3 / 5	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-11-29	0	$74	$61	1.5	6.6	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-11-29	0	$74	$61	1.5	6.6	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
Knights Inn Tonawanda/Buffalo Area, Tonawanda	2017-11-29	0	$74	$61	1.5	6.6	1970 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	Basic motel in Tonawanda 	1	0	22	0	
La Quinta Inn Buffalo Airport, Williamsville	2017-11-29	0	$89	$71	2.5	7.2	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
La Quinta Inn Buffalo Airport, Williamsville	2017-11-30	0	$91	$73	2.5	7.2	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
La Quinta Inn Buffalo Airport, Williamsville	2017-12-01	0	$93	$74	2.5	3.6 / 5	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
La Quinta Inn Buffalo Airport, Williamsville	2017-12-02	0	$89	$71	2.5	7.2 / 10	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
La Quinta Inn Buffalo Airport, Williamsville	2017-12-03	0	$79	$63	2.5	7.2	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
